UNITID,INSTNM,IALIAS,ADDR,CITY,STABBR,ZIP,FIPS,OBEREG,CHFNM,CHFTITLE,GENTELE,EIN,DUNS,OPEID,OPEFLAG,WEBADDR,ADMINURL,FAIDURL,APPLURL,NPRICURL,VETURL,ATHURL,DISAURL,SECTOR,ICLEVEL,CONTROL,HLOFFER,UGOFFER,GROFFER,HDEGOFR1,DEGGRANT,HBCU,HOSPITAL,MEDICAL,TRIBAL,LOCALE,OPENPUBL,ACT,NEWID,DEATHYR,CLOSEDAT,CYACTIVE,POSTSEC,PSEFLAG,PSET4FLG,RPTMTH,INSTCAT,C15BASIC,C15IPUG,C15IPGRD,C15UGPRF,C15ENPRF,C15SZSET,CCBASIC,CARNEGIE,LANDGRNT,INSTSIZE,F1SYSTYP,F1SYSNAM,F1SYSCOD,CBSA,CBSATYPE,CSA,NECTA,COUNTYCD,COUNTYNM,CNGDSTCD,LONGITUD,LATITUDE
440642,ITT Technical Institute-Levittown, ,311 Veteran's Highway,Levittown,PA,19056,42, 2, , , ,-1, ,00732949,5, , , , , , , , ,6,2,3,3,1,2,40,1,2,-2,-2,2,21,1,D ,-2,2017,09/03/2016,3,1,3,9,-2,-2,6,2,0,3,1,1,10,-3,2,-2,-2, ,-2,37980,1,428,-2,42017,Bucks County,4208,-74.898748,40.162221
440651,Atenas College, ,Paseo del Atenas  #101,Manati,PR,00674-0000,72, 9,Maria L. Hernandez Núñez,Presidenta,7878843838,660537875,844489893,03544300,1,www.atenascollege.edu,www.atenascollege.edu,www.atenascollege.edu,www.atenascollege.edu,www.atenascollege.edu,www.atenascollege.edu, ,www.atenascollege.edu,2,1,2,5,1,2,30,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,3,26,18,0,11,2,9,13,-3,2,1,2, ,-2,41980,1,490,-2,72091,Manatí  Municipio,7298,-66.488422,18.429776
440721,Southwest Skill Center-Campus of Estrella Mountain Community College, ,3000 N Dysart Rd,Avondale,AZ,85323, 4, 6,Paula Livingston,Interim Dean of Instruction,6235352700,860185552,192751175,03156301,5,www.estrellamountain.edu/southwest-skill-center, , , ,www.maricopa.edu/about-us/quick-facts/tuition-fees/net-price-calculators/skill-centers/southwest, ,www.estrellamountain.edu/disclosures,www.estrellamountain.edu/students/disability-resources,7,3,1,1,1,2,0,2,2,-2,2,2,22,1,A ,-2,-2,-2,1,1,2,5,2,6,-2,-2,-2,-2,-2,-2,-3,-3,2,1,1,Maricopa Community College District,104020,38060,1,-2,-2,4013,Maricopa County,403,-112.344693,33.480865
440730,Onondaga Cortland Madison BOCES, ,Main Campus,Liverpool,NY,13088,36, 2,J. Francis Manning,District Superintendent,3154534455,160955084, ,01265200,1,ocmboces.org,ocmboces.org,ocmboces.org,ocmboces.org,ocmboces.org, , ,ocmboces.org,7,3,1,2,1,2,0,2,2,-2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-3,-3,2,1,1,New York State Education Department,136020,45060,1,532,-2,36067,Onondaga County,3624,-76.203875,43.115889
440749,National American University-Ellsworth AFB Extension, ,"1000 Ellsworth Street,  Suite 2400",Ellsworth Air Force Base,SD,57706-4800,46, 4,Dr Ronald Shape,Chief Executive Officer,6057186550,460276203,023280077,00405713,1,www.national.edu/locations/campuses/ellsworth-afb/, , , ,www.national.edu/net-price-calculator/,www.national.edu/admissions-financial/military/using-your-military-benefits/, ,www.national.edu/americans-with-disabilities-act-policy/,3,1,3,5,1,2,30,1,2,2,2,2,31,1,A ,-2,-2,-2,1,1,1,1,1,2,29,18,0,5,2,6,29,-3,2,1,1,Dlorah Inc.,301350,39660,1,452,-2,46103,Pennington County,4600,-103.079296,44.140362
440758,National American University-Albuquerque West, ,10131 Coors Boulevard North West Suite I-01,Albuquerque,NM,87114-0000,35, 6,Dr. Ronald Shape,Chief Executive Officer,5053483750,460276203,023280077,00405716,1,www.national.edu/locations/campuses/albuquerque-west/, , , ,www.national.edu/net-price-calculator/,www.national.edu/admissions-financial/military/using-your-military-benefits/, ,www.national.edu/americans-with-disabilities-act-policy/,3,1,3,5,1,2,30,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,29,18,0,5,2,6,29,-3,2,1,1,Dlorah Inc.,301350,10740,1,106,-2,35001,Bernalillo County,3501,-106.653498,35.199884
440767,National American University-Brooklyn Center, ,"6200 Shingle Creek Parkway, Suite 130",Brooklyn Center,MN,55430-4100,27, 4,Dr. Ronald Shape,Chief Executive Officer,7638527500,460276203,023280077,00405717,1,www.national.edu/locations/campuses/brooklyn-center/, , , ,www.national.edu/net-price-calculator/,www.national.edu/admissions-financial/military/using-your-military-benefits/, ,www.national.edu/americans-with-disabilities-act-policy/,3,1,3,5,1,2,30,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,3,23,5,0,5,2,6,22,-3,2,1,1,Dlorah Inc.,301350,33460,1,378,-2,27053,Hennepin County,2705,-93.307619,45.067311
440776,Interactive College of Technology, ,213 W Southmore St    Suite 101,Pasadena,TX,77502,48, 6,Elmer R. Smith,President,7139201120,581706229,070510800,02331300,1,www.ict.edu/pasadena-colleges-in-pasadena-tx/,www.ict.edu/admissions,www.ict.edu/financial-aid,www.ict.edu/apply/,www.ict.edu/net-price-calculator/,www.ict.edu,www.ict.edu,www.ict.edu,6,2,3,3,1,2,40,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,3,4,11,4,0,4,1,1,-3,-3,2,1,1,Interactive Learning Systems Inc.,302480,26420,1,288,-2,48201,Harris County,4829,-95.213772,29.690440
440794,Pillar College, ,"60 Park Place, Suite 701",Newark,NJ,07102,34, 2,David E. Schroeder,President,97380350002000,237075340,013983544,03666300,1,www.pillar.edu, , , ,www.pillar.edu/netprice/npcalc.htm,www.pillar.edu/military/, ,https://pillar.edu/academics/student-support-center/academic-resource-center/,2,1,2,7,1,1,20,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,24,18,0,11,2,6,24,-3,2,1,2, ,-2,35620,1,408,-2,34013,Essex County,3410,-74.169153,40.738539
440819,Miami Ad School-San Francisco, ,1414 Van Ness Ave,San Francisco,CA,94109, 6, 8,Henry Mairena,President,4158370966,650418320,868726068,03125602,1,www.miamiadschool.com,www.miamiadschool.com,www.miamiadschool.com,www.miamiadschool.com,https://miamiadschool.studentaidcalculator.com/survey.aspx, , ,www.miamiadschool.com/file/resource/get/location-index/files/3ec5e726-36e5-41ee-835e-5b26caf65642/miami-san-francisco-catalogpdf,6,2,3,4,1,2,0,2,2,-2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,6,-2,-2,-2,-2,-2,-2,-3,-3,2,1,2, ,-2,41860,1,488,-2,6075,San Francisco County,612,-122.421708,37.788870
440828,Oregon State University-Cascades Campus, ,1500 SW Chandler Avenue,Bend,OR,97702,41, 8,Becky Johnson,"Vice President, Oregon State University-Cascades",5413223100,611730890,187624247,00321001,1,www.osucascades.edu,osucascades.edu/admissions,osucascades.edu/admissions/scholarships-aid,https://oregonstate.force.com/AppLogin,financialaid.oregonstate.edu/net-price-calculator,studentlife.oregonstate.edu/veterans, ,ds.oregonstate.edu/osu-cascades,1,1,1,7,1,1,20,1,2,-2,-2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,-2,-2,-2,-2,-2,-2,12,-3,2,2,2, ,-2,13460,1,140,-2,41017,Deschutes County,4102,-121.333481,44.042970
440855,Milan Institute-Amarillo, ,7001 I-40 West,Amarillo,TX,79106,48, 6,Gary Yasuda,President,8063533500,751640547,013963383,03098702,1,www.milaninstitute.edu,www.milaninstitute.edu,www.milaninstitute.edu,www.milaninstitute.edu,www.milaninstitute.edu, , ,www.milaninstitute.edu,9,3,3,1,1,2,0,2,2,-2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-3,-3,2,1,1,Milan Institute,303200,11100,1,108,-2,48375,Potter County,4813,-101.914861,35.186330
440873,Vatterott College-Dividend, ,2655 Dividend Drive,Memphis,TN,38132,47, 5,Jennifer Williams,Campus Director,9017615730,430918652,075905042,02599710,1,www.vatterott.edu, , , ,www.vatterott.edu/calculator/,www.vatterott.edu/gi_jobs.asp, ,www.vatterott.edu/consumer_information.asp,6,2,3,3,1,2,40,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,3,4,8,3,0,4,1,2,10,-3,2,1,1,Vatterott Educational Centers Inc.,304860,32820,1,368,-2,47157,Shelby County,4709,-90.006656,35.072284
440882,Vatterott College-Tulsa, ,"4343 S. 118th E. Ave, Suite A",Tulsa,OK,74146,40, 6,Cheryl Beese,Regional Director,9188358288,430918652,075905042,02599706,1,www.vatterott.edu, , , ,www.vatterott.edu/calculator/calculator.asp,www.vatterott.edu/gi_jobs.asp, ,www.vatterott.edu/consumer_information.asp,6,2,3,3,1,2,40,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,3,4,8,3,0,4,1,1,10,-3,2,1,1,Vatterott Educational Centers Inc.,304860,46140,1,538,-2,40143,Tulsa County,4001,-95.844155,36.100219
440891,Vatterott College-Wichita, ,8853 E. 37th Street N.,Wichita,KS,67226,20, 4,John Clayton,Campus Director,3166340066,430918652,075905042,02599709,1,www.vatterott.edu, , , ,www.vatterott.edu/calculator/calculator.asp,www.vatterott.edu/gi_jobs.asp, ,www.vatterott.edu/consumer_information.asp,6,2,3,3,1,2,40,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,3,4,10,4,0,4,1,1,10,-3,2,1,1,Vatterott Educational Centers Inc.,304860,48620,1,556,-2,20173,Sedgwick County,2004,-97.234710,37.751729
440916,Southern University Law Center, , ,Baton Rouge,LA,70813,22, 5,John K. Pierre,Interim Chancellor,2257712552,726000817, ,00202500,2,www.sulc.edu/, , , ,www.sulc.edu, , ,www.sulc.edu/current-students/academic-accommodation-guidelines,1,1,1,9,2,1,13,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,1,31,0,3,0,7,18,31,-3,2,1,1,Southern University System,122030,12940,1,-2,-2,22033,East Baton Rouge Parish,2202,-91.194417,30.523898
440925,Sanford-Brown College-Orlando, ,6039 South Rio Grande Avenue,Orlando,FL,32809,12, 5, , , ,-1, ,03031402,5, , , , , , , , ,3,1,3,5,1,2,30,1,2,-2,-2,2,21,1,D ,-2,2017,06/30/2017,3,1,3,9,-2,-2,30,18,0,11,2,6,30,-3,2,-2,-2, ,-2,36740,1,422,-2,12095,Orange County,1210,-81.402253,28.470892
440952,Lincoln Technical Institute-Lowell, ,211 Plain St,Lowell,MA,01852,25, 1,Michelle McCarthy,Regional Campus President,978458480043900,222074593,078689575,01246114,1,www.lincolnedu.com/campus/lowell-ma,www.lincolnedu.com/campus/lowell-ma,www.lincolnedu.com/campus/lowell-ma,www.lincolnedu.com/campus/lowell-ma,www.lincolnedu.com/net-price-calculator,www.lincolnedu.com/financial-assistance/military, ,www.lincolnedu.com/campus/lowell-ma/consumer-info,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-3,-3,2,1,1,Lincoln Educational Services,302900,14460,1,148,71650,25017,Middlesex County,2503,-71.318316,42.620987
440989,Texas Barber College, ,9275 Richmond Ave #180,Houston,TX,77063,48, 6,Kathleen Colt,President,71395302621406,752768481,076733336,02568100,1,www.txbarber.edu, , , ,txbarber.edu/netprice/npcalc.htm, , ,www.texasbarbercolleges.com/school-information/,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-3,-3,2,1,1,TBES Inc.,304450,26420,1,288,-2,48201,Harris County,4809,-95.527848,29.727855
441016,Altierus Career College-Houston Hobby, ,7151 Office City Dr,Houston,TX,77087-2737,48, 6,Jemeal Williams,Manager Regulatory Reporting,7136457404,472237488,119581606,02261303,1,https://www.altierus.org/campus/houston-hobby,https://www.altierus.org/getting-started,https://www.altierus.org,https://www.altierus.org,https://www.altierus.org/npc, , ,https://www.altierus.org/disclosures,8,3,2,2,1,2,0,2,2,-2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-3,-3,2,1,1,Zenith Group,201620,26420,1,288,-2,48201,Harris County,4829,-95.290472,29.700913
441025,Miller-Motte Technical College-Charleston, ,"8085 Rivers Ave., Ste E",Charleston,SC,29418,45, 5,Sara Eichelman,Campus Director,8435740101,542006130,019908990,02614202,1,miller-motte.edu, , , ,https://disclosure.miller-motte.edu/npc/npcalc-charleston.htm, , ,www.miller-motte.edu/why-miller-motte/consumer-information/,6,2,3,3,1,2,40,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,4,10,4,0,3,1,1,10,-3,2,1,1,Delta Career Education Corporation,301440,16700,1,-2,-2,45019,Charleston County,4501,-80.044585,32.953274
441052,American Career College-Anaheim, ,1200 N. Magnolia Ave.,Anaheim,CA,92801-0000, 6, 8,David Pyle,Chief Executive Officer,9497834800,953236475,089433650,02241801,1,americancareercollege.edu/,americancareercollege.edu/getting-started/requirements-for-admission.html,americancareercollege.edu/getting-started/financial-aid.html,americancareercollege.edu/application.html,https://www.aidcalc.com/acc/,americancareercollege.smartcatalogiq.com/en/2017-2018/Catalog, ,americancareercollege.smartcatalogiq.com/en/2017-2018/Catalog,6,2,3,3,1,2,40,1,2,-2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,2,4,10,4,0,4,1,2,10,-3,2,1,1,American Career College Inc.,300210,31080,1,348,-2,6059,Orange County,646,-117.975644,33.849876
441070,Saginaw Chippewa Tribal College, ,2274 Enterprise Dr,Mount Pleasant,MI,48858,26, 3,Carla Sineway,President,9893174760,386178758,131502234,03772300,1,www.sagchip.edu,www.sagchip.edu,www.sagchip.edu,www.sagchip.edu,www.sagchip.edu, , ,www.sagchip.edu,4,2,1,3,1,2,40,1,2,2,2,1,32,1,A ,-2,-2,-2,1,1,1,1,1,4,33,9,0,2,1,1,33,60,1,1,2, ,-2,34380,2,394,-2,26073,Isabella County,2604,-84.732485,43.607105
441089,Wyotech-Blairsville, ,500 Innovation Drive,Blairsville,PA,15717-1301,42, 2,Jemeal Williams,Manager Regulatory Reporting,7244599500,472237488,102686388,00915705,1,https://www.wyotech.edu/campus/blairsville,https://www.wyotech.edu/admissions,https://www.wyotech.edu/financial-aid,https://www.wyotech.edu/contact/application,https://www.wyotech.edu/npc, , ,https://www.wyotech.edu/regulatory,5,2,2,3,1,2,40,1,2,2,2,2,31,1,A ,-2,-2,-2,1,1,1,1,2,4,11,4,0,4,1,2,10,-3,2,1,1,Zenith Group,201620,26860,2,430,-2,42063,Indiana County,4209,-79.225116,40.447002
441104,Richmont Graduate University, ,1815 McCallie Ave,Chattanooga,TN,37404,47, 5,Dr Tim Quinnan,President,4232264574,620789275,106204167,03355400,1,www.richmont.edu,www.richmont.edu,www.richmont.edu,www.richmont.edu,www.richmont.edu,www.richmont.edu, ,www.richmont.edu,2,1,2,7,2,1,20,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,1,26,0,3,0,7,18,26,-3,2,1,2, ,-2,16860,1,174,-2,47065,Hamilton County,4703,-85.274642,35.036337
441131,The Seattle School of Theology & Psychology,The Seattle School,2501 Elliott Avenue,Seattle,WA,98121,53, 8,Craig Detweiler,President,2068766132,912037146,012817545,03466400,1,www.theseattleschool.edu,www.theseattleschool.edu/admissions/,https://theseattleschool.edu/admissions/paying-for-school/, ,www.theseattleschool.edu, , ,www.theseattleschool.edu/docs/2015-2016-Student-Handbook.pdf,2,1,2,7,2,1,20,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,1,26,0,11,0,7,18,26,-3,2,1,2, ,-2,42660,1,500,-2,53033,King County,5307,-122.350945,47.613373
441168,Northwest College-Hillsboro,Northwest College - School of Beauty,"1049 SW Baseline Rd, Suite 500, Building E",Hillsboro,OR,97123,41, 8,Laurie Kelly,Compliance Manager,5038447320,912195785, ,02101001,1,www.nwcollege.edu, , , ,nwcollege.edu/files/npcalc.html, , ,www.nwcollege.edu/admissions,6,2,3,4,1,2,0,2,2,-2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-3,-3,2,1,1,J2D LLC,302570,38900,1,440,-2,41067,Washington County,4101,-123.001688,45.520534
441210,East Valley Institute of Technology,EVIT,1601 W Main St,Mesa,AZ,85201, 4, 6,Dr. Sally E. Downey,Superintendent,4804614028,860679348,159422583,03572300,1,www.evit.com, , , ,www.evit.com, , ,www.evit.com,7,3,1,2,1,2,0,2,2,-2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-3,-3,2,1,2, ,-2,38060,1,-2,-2,4013,Maricopa County,409,-111.863966,33.412268
441229,West Coast Ultrasound Institute, ,291 S La Cienega Blvd Ste 500,Beverly Hills,CA,90211, 6, 8,Myra Chason,Campus Director,3102895123,954686517,061615030,03639300,1,WCUI.edu, , , ,wcui.edu,www.wcui.edu,www.wcui.edu,wcui.edu,6,2,3,4,1,2,40,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,4,10,4,0,4,1,2,-3,-3,2,1,2, ,-2,31080,1,348,-2,6037,Los Angeles County,633,-118.376161,34.063166
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope, ,1500 East Duarte Road,Duarte,CA,91010-3000, 6, 8,"Robert Stone, JD",CEO,6262564673,953432210,027176833,03592400,3,https://www.cityofhope.org/grad-school,https://cityofhope.org/grad-school,cityofhope.org/grad-school,https://apply.gradschool.cityofhope.org/oas/,https://cityofhope.org/grad-school,https://www.cityofhope.org/education/irell-and-manella-graduate-school-of-biological-sciences/student-and-alumni-affairs-/veterans-educational-benefit, ,www.cityofhope.org,2,1,2,9,2,1,12,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,2,5,1,1,25,0,13,0,7,18,25,-3,2,1,2, ,-2,31080,1,348,-2,6037,Los Angeles County,632,-117.972791,34.129048
441256,Design's School of Cosmetology, ,2727 Buena Vista Drive #105,Paso Robles,CA,93446, 6, 8,Sharon Skinner,Administrator,8052378575,800020308,049711554,03646300,1,www.designsschool.edu,www.designsschool.edu,www.designsschool.edu,www.designsschool.edu,www.designsschool.edu, , ,www.designsschool.edu,9,3,3,2,1,2,0,2,2,-2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-3,-3,2,1,1,Design's School of Cosmetology Inc.,301470,42020,1,-2,-2,6079,San Luis Obispo County,624,-120.672526,35.648459
441308,University of the Rockies,UoR  |Colorado School of Professional Psychology (COSPP),"Tabor Center, 1201 16th Street Suite 200",Denver,CO,80202-1787, 8, 7,Dawn Iwamoto,President,7194420505,830492885,111692377,03545300,1,www.rockies.edu,www.rockies.edu/admissions.htm,www.rockies.edu/admissions/financial-services.htm,https://oap.rockies.edu/online/, ,www.rockies.edu/admissions/military.htm, ,rockies.edu/resources/access_wellness.htm,3,1,3,9,2,1,12,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,3,1,26,0,18,0,7,18,26,-3,2,2,1,Bridgepoint Education,300570,19740,1,216,-2,8031,Denver County,801,-104.996570,39.748777
441317,Eli Whitney Technical High School, ,100 Fairview Avenue,Hamden,CT,06514, 9, 1,Jeffrey Wihbey,Superintendent,2033974031,066000798,131753071,00730000,5,www.cttech.org/whitney/, , ,www.cttech.org/adulted,www.cttech.org/fa/lpn/index.htm,www.cttech.org/AdultED/index-Financial-Aid.htm, ,Whitney.cttech.org/assets/uploads/schools/whitney/files/Adult%20Education/Full%20Time%20Adult%20Student%20handbook.pdf,7,3,1,2,1,2,0,2,2,-2,2,2,21,1,A ,-2,-2,-2,1,2,2,4,2,-2,-2,-2,-2,-2,-2,-2,-3,-3,2,1,1,Connecticut Technical High School System,109030,35300,1,408,75700,9009,New Haven County,903,-72.941887,41.341980
441335,Vinal Technical High School, ,60 Daniels St,Middletown,CT,06457, 9, 1,Jeffrey Wihbey,Superintendent,8603447100306,066000798,125804948,01169700,5,vinal.cttech.org, ,www.cttech.org/adult-education,www.cttech.org/adult-education,www.cttech.org/fa/lpn/index.htm,www.cttech.org/adult-education, ,www.cttech.org/parents-students/student-support-services,7,3,1,2,1,2,0,2,2,-2,-1,2,13,1,A ,-2,-2,-2,1,2,2,4,2,6,-2,-2,-2,-2,-2,-2,-3,-3,2,1,1,Connecticut Technical High School System,109030,25540,1,278,73450,9007,Middlesex County,903,-72.674656,41.528214
441353,Windham Technical High School, ,210 Birch St,Willimantic,CT,06226, 9, 1,Jeffrey Wihbey,Interim Superintendent,8604563879,066000798,125891689,00731100,5,www.cttech.org/adult-education,www.cttech.org/adult-education,www.cttech.org/adult-education,www.cttech.org/adult-education,www.cttech.org/adult-education,www.cttech.org/adult-education, ,www.cttech.org/adult-education,7,3,1,2,1,2,0,2,2,-2,2,2,31,1,A ,-2,-2,-2,1,2,2,4,2,6,-2,-2,-2,-2,-2,-2,-3,-3,2,1,1,Connecticut Technical High School System,109030,49340,1,148,73450,9015,Windham County,902,-72.220580,41.719782
441362,Harris School of Business-Wilmington Campus, ,"1413 Foulk Road, Suite 100",Wilmington,DE,19803,10, 2,Sue Bitters,Campus Director,3024788890,232690262,007126326,03543300,1,www.harrisschool.edu, , , ,schooliya.com/peg/Wilmington/netpricecalc.html, , ,https://www.harrisschool.edu/admissions-financial-aid/Students-with-Disabilities/109/,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-3,-3,2,1,1,Premier Education Group LP,303770,37980,1,428,-2,10003,New Castle County,1000,-75.523917,39.800892
441371,Ultimate Medical Academy-Clearwater, ,1255 Cleveland St,Clearwater,FL,33755-4933,12, 5,Derek Apanovitch,President,7272988685,472578950,078586750,03549300,1,https://www.ultimatemedical.edu/about/,www.ultimatemedical.edu/admissions,www.ultimatemedical.edu/financial-aid, ,www.ultimatemedical.edu/static/npcalc/npcalc.htm,www.ultimatemedical.edu, ,www.ultimatemedical.edu/disability-services,5,2,2,3,1,2,40,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,2,4,10,4,0,3,1,1,-3,-3,2,2,1,Ultimate Medical Academy,201525,45300,1,-2,-2,12103,Pinellas County,1213,-82.785431,27.965320
441380,Florida Barber Academy, ,51 N State Road 7,Plantation,FL,33317,12, 5,Maryolaine Miranda,President & CAO,8134430745,650934877,968239447,03611400,1,www.floridabarberacademy.edu,www.floridabarberacademy.edu,www.floridabarberacademy.edu,www.floridabarberacademy.edu,www.floridabarberacademy.edu,www.floridabarberacademy.edu, ,www.floridabarberacademy.edu,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-3,-3,2,1,2, ,-2,33100,1,370,-2,12011,Broward County,1223,-80.203691,26.122056
441405,Jacksonville Beauty Institute, ,5045 Soutel Dr Ste 80,Jacksonville,FL,32208,12, 5, , , ,-1, ,03627400,5, , , , , , , , ,9,3,3,2,1,2,0,2,2,-2,-1,2,11,1,A ,-2,-2,-2,1,1,1,2,-1,6,-2,-2,-2,-2,-2,-2,-3,-3,2,-1,-1, ,-1,27260,1,300,-2,12031,Duval County,1205,-81.726649,30.398448
441414,M-DCPS The English Center,The English Center,3501 SW 28 St.,Miami,FL,33133-2703,12, 5,Ms. Yamila Carballo,Principal,30544577310,690500308,159224112,03570400,1,www.tecmiami.com,www.tecmiami.com,www.tecmiami.com, ,www.tecmiami.com/FinancialAidCalculator/npcalc.htm, , ,spededservices.dadeschools.net,7,3,1,2,1,2,0,2,2,-2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-3,-3,2,1,1,Miami-Dade County Public Schools,112060,33100,1,370,-2,12086,Miami-Dade County,1227,-80.251702,25.739631
441423,Florida Education Institute, ,5818 SW 8th St,Miami,FL,33144,12, 5,Ramon Valenti,President,3052639990,650527372,945999787,03627600,1,www.fei.edu,www.fei.edu,www.fei.edu, ,fei.edu/net-price-calculator/, ,www.fei.edu/consumer-information,www.fei.edu/consumer-information,6,2,3,4,1,2,40,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,2,4,-2,-2,-2,-2,-2,-2,-3,-3,2,1,2, ,-2,33100,1,370,-2,12086,Miami-Dade County,1227,-80.290496,25.763250
441478,National Graduate School of Quality Management, ,186 Jones Road,Falmouth,MA,02540-2958,25, 1,Jay Beirne,"Director, Compliance",8008382580,043250289,926714742,03504300,1,www.ngs.edu,ngs.edu/online-degree-information-prospective-college-students/,ngs.edu/financial-aid-students-tuition-costs/,hr.ngs.edu/modules/shop/index.html?action=programCatalogs,ngs.edu/financial-aid-students-tuition-costs/,ngs.edu/online-school-tuition-costs-ngs-degree-programs/, ,www.ngs.edu,2,1,2,9,1,1,14,1,2,2,2,2,22,1,A ,-2,-2,-2,1,1,1,1,1,2,29,20,2,11,6,6,29,-3,2,1,2, ,-2,12700,1,148,70900,25001,Barnstable County,2509,-70.613737,41.561834
441487,Texas County Technical College,Bolivar Technical College,6915 S Hwy 63,Houston,MO,65483,29, 4,Charlotte Gray,President,4179675466,431742297,016766938,03579300,1,www.texascountytech.edu,www.texascountytech.edu,www.texascountytech.edu,www.texascountytech.edu,www.texascountytech.edu,www.texascountytech.edu,www.texascountytech.edu,www.texascountytech.edu,5,2,2,3,1,2,40,1,2,2,2,2,43,1,A ,-2,-2,-2,1,1,1,1,1,4,10,4,0,3,1,1,9,-3,2,1,2, ,-2,-2,-2,-2,-2,29215,Texas County,2908,-91.963425,37.300083
441496,Aviation Institute of Maintenance-Kansas City, ,4100 Raytown Road,Kansas City,MO,64129,29, 4,Adrian Rothrock,Campus Executive Director,8167539920,232900403,033464939,03616300,1,www.aviationmaintenance.edu/campuses/kansas-city-mo/index.html,www.aviationmaintenance.edu/index.html,www.aviation.edu,www.aviation.edu,www.aviationmaintenance.edu/Your_Rights/Shared_Documents/npcalc/AMK_calc.html,www.aviationmaintenance.edu,www.aviationmaintenance.edu/Your_Rights/Shared_Documents/2016_Grad_And_Emp_Rates.pdf,www.aviationmaintenance.edu/Your_Rights/disability_services.html,6,2,3,4,1,2,0,2,2,-2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,6,-2,-2,-2,-2,-2,-2,-3,-3,2,1,1,"Technical Education Services, Inc",304480,28140,1,312,-2,29095,Jackson County,2905,-94.498289,39.049869
441502,Blue Cliff College-Gulfport, ,12251 Bernard Pkwy,Gulfport,MS,39503,28, 5,Michelle Hammothe,Campus Director,22889697270000,721121167,793318775,03294305,1,bluecliffcollege.edu,www.bluecliffcollege.edu/admissions/,www.bluecliffcollege.edu/financial-aid/,www.bluecliffcollege.edu/contact/,bluecliffcollege.edu/medassist-npcalc/npcalc.htm,bluecliffcollege.edu/financial-aid/, ,bluecliffcollege.edu/wp-content/uploads/2015/05/Disability-Process.pdf,6,2,3,4,1,2,0,2,2,-2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,2,6,10,4,0,3,1,1,10,-3,2,1,1,Education Management Inc.,301810,25060,1,-2,-2,28047,Harrison County,2804,-89.038993,30.442609
