# Exact-match redirects, implemented by core.middleware.RedirectMiddleware.
#
# Format: source_path,target_url,status_code
#
# Blank lines and lines starting with # are ignored.
#
# For redirects that need regex pattern matching, use regex-redirects.csv instead.
source_path,target_url,status_code
/about-us/newsroom/written-testimony-of-james-s-rice-assistant-director-office-of-servicemember-affairs-before-the-house-committee-on-oversight-and-reform-subcommittee-on-national-security/,/about-us/newsroom/,302
/about-us/newsroom/director-chopras-prepared-remarks-to-the-financial-literacy-and-education-commission/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-orders-hyundai-to-pay-19-million-for-widespread-credit-reporting-failures/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-doj-order-trident-mortgage-company-to-pay-more-than-22-million-for-deliberate-discrimination-against-minority-families/,/about-us/newsroom/,302
/about-us/newsroom/director-chopras-prepared-remarks-at-a-joint-dof-cfpb-press-event-on-the-trident-enforcement-action/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-publishes-analysis-of-potential-impacts-of-medical-debt-credit-reporting-changes/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-fines-us-bank-37-5-million-for-illegally-exploiting-personal-data-to-open-sham-accounts-for-unsuspecting-customers/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-and-justice-department-caution-auto-finance-companies-about-servicemember-protections/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-takes-action-against-hello-digit-for-lying-to-consumers-about-its-automated-savings-algorithm/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-warns-that-digital-marketing-providers-must-comply-with-federal-consumer-finance-protections/,/about-us/newsroom/,302
/about-us/newsroom/director-chopras-prepared-remarks-at-the-2022-national-association-of-attorneys-general-presidential-summit/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-takes-action-to-protect-the-public-from-shoddy-data-security-practices/,/about-us/newsroom/,302
/about-us/newsroom/director-chopras-remarks-on-the-announcement-regarding-the-cancellation-of-loans-for-itt-tech-students/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-report-details-family-finances-and-debt-in-rural-appalachia/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-takes-action-to-protect-caregivers-and-families-from-illegal-nursing-home-debt-collection-practices/,/about-us/newsroom/,302
/about-us/newsroom/director-chopras-prepared-remarks-at-the-cfpb-field-hearing-on-nursing-home-debt-collection-practices/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-study-details-the-rapid-growth-of-buy-now-pay-later-lending/,/about-us/newsroom/,302
/about-us/newsroom/director-chopras-prepared-remarks-on-the-release-of-the-cfpbs-buy-now-pay-later-report/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-annual-report-2021-mortgage-market-activity-end-to-refinancing-boom/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-launches-effort-to-spur-new-opportunities-for-homeowners-in-the-mortgage-market/,/about-us/newsroom/,302
/about-us/newsroom/director-chopra-prepared-remarks-exchequer-club-fireside-chat/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-orders-regions-bank-pay-191-million-for-illegal-surprise-overdraft-fees/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-supervisory-examinations-find-violations-of-federal-law-by-student-loan-servicers-and-university-owned-lenders/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-sues-moneylion-for-overcharging-servicemembers-trapping-consumers-in-costly-memberships/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-takes-action-against-choice-money-for-remittance-failures/,/about-us/newsroom/,302
/about-us/newsroom/director-chopra-prepared-remarks-at-financial-stability-oversight-council-meeting/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-sues-payment-platform-used-by-ymca-camps-race-organizers-for-junk-fee/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-report-finds-high-fees-on-student-banking-products-endorsed-by-colleges/,/about-us/newsroom/,302
/about-us/newsroom/statement-of-cfpb-director-rohit-chopra-on-complaint-against-active-network/,/about-us/newsroom/,302
/about-us/newsroom/agencies-announce-threshold-for-loan-exemption-from-requirements-for-hpml/,/about-us/newsroom/,302
/about-us/newsroom/agencies-announce-thresholds-regs-z-m-exempt-consumer-credit-lease-transactions/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-kicks-off-personal-financial-data-rights-rulemaking/,/about-us/newsroom/,302
/about-us/newsroom/statement-of-director-chopra-on-proposal-to-prevent-bailout-risk-and-concentration-in-banking/,/about-us/newsroom/,302
/about-us/newsroom/statement-of-director-chopra-on-revised-deposit-insurance-assessment-rates-final-rule/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-takes-action-to-address-junk-data-in-credit-reports/,/about-us/newsroom/,302
/about-us/newsroom/director-chopra-prepared-remarks-at-money-20-20/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-issues-guidance-to-help-banks-avoid-charging-illegal-junk-fees-on-deposit-accounts/,/about-us/newsroom/,302
/about-us/newsroom/statement-of-director-chopra-at-fdic-advisory-committee-on-economic-inclusion-meeting/,/about-us/newsroom/,302
/about-us/newsroom/director-chopras-prepared-remarks-at-the-consumer-advisory-board-meeting/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-issues-guidance-to-address-shoddy-investigation-practices-by-consumer-reporting-companies/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-publishes-new-bulletin-analyzing-rise-in-crypto-asset-complaints/,/about-us/newsroom/,302
/about-us/newsroom/statement-of-cfpb-director-chopra-at-fdic-systemic-resolution-advisory-committee/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-reports-highlight-problems-with-tenant-background-checks/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-supervisory-examinations-find-credit-reporting-failures-surprise-junk-fees/,/about-us/newsroom/,302
/about-us/newsroom/los-examenes-de-supervision-de-la-cfpb-encuentran-fallas-en-el-reporte-del-credito-uso-de-tarifas-inesperadas-y-enganoso-manejo-de-las-protecciones-por-covid-19/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-takes-action-carrington-mortgage-cheating-homeowners-cares-act-rights/,/about-us/newsroom/,302
/about-us/newsroom/director-chopras-prepared-remarks-to-the-financial-literacy-and-education-commission-2022-11/,/about-us/newsroom/,302
/about-us/newsroom/reporte-de-la-cfpb-destaca-problemas-con-la-verificacion-de-antecedentes-de-inquilinos/,/about-us/newsroom/,302
/about-us/newsroom/statement-of-cfpb-director-rohit-chopra-member-fdic-board-of-directors-on-the-living-wills-submitted-by-jpmorgan-chase-wells-fargo-bank-of-america-citigroup-goldman-sachs-morgan-stanley-state-street-and-bank-of-new-york-mellon/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-and-new-york-attorney-general-take-action-against-companies-that-cheated-9-11-victims/,/about-us/newsroom/,302
/about-us/newsroom/la-cfpb-publica-un-nuevo-boletin-donde-analiza-el-aumento-de-quejas-sobre-cripto-activos/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-takes-19-million-action-against-loan-doctor-and-edgar-radjabli-for-offering-fake-high-yield-bank-accounts/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-emite-directrices-para-enfrentar-practicas-deficientes-de-investigacion-por-companias-de-informes-del-consumidor/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-finds-members-of-the-reserves-and-national-guard-paying-millions-of-dollars-in-extra-interest-each-year/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-proposes-registry-to-detect-repeat-offenders/,/about-us/newsroom/,302
/about-us/newsroom/statement-of-director-chopra-notice-of-proposed-rulemaking-on-fdic-official-sign-and-false-advertising-rule/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-fhfa-publication-of-loan-level-data-for-public-use-collected-through-the-nsmo/,/about-us/newsroom/,302
/about-us/newsroom/prepared-statement-of-director-chopra-before-house-committee-on-financial-services/,/about-us/newsroom/,302
/about-us/newsroom/prepared-statement-of-director-chopra-before-senate-committee-on-banking-housing-urban-affairs/,/about-us/newsroom/,302
/about-us/newsroom/statement-of-cfpb-director-rohit-chopra-on-the-2022-annual-report-of-the-financial-stability-oversight-council/,/about-us/newsroom/,302
/about-us/newsroom/statement-of-cfpb-director-rohit-chopra-member-fdic-board-of-directors-regarding-the-living-wills-submitted-by-certain-large-foreign-and-domestic-firms/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-orders-servicio-uniteller-to-refund-fees-and-pay-penalty-for-failing-to-follow-remittance-rules/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-orders-wells-fargo-to-pay-37-billion-for-widespread-mismanagement-of-auto-loans-mortgages-and-deposit-accounts/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-report-finds-household-financial-health-is-declining-after-several-years-of-increased-savings/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-cfpb-director-rohit-chopra-on-the-wells-fargo-law-enforcement-action/,/about-us/newsroom/,302
/about-us/newsroom/la-cfpb-toma-acciones-contra-carrington-mortgage-por-negarle-a-propietarios-sus-derechos-bajo-la-ley-cares/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-issues-report-on-transunion-experian-and-equifax/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-and-new-york-attorney-general-sue-credit-acceptance-for-hiding-auto-loan-costs-setting-borrowers-up-to-fail/,/about-us/newsroom/,302
/about-us/newsroom/la-cfpb-y-el-fiscal-general-de-new-york-tomaran-acciones-contra-las-companias-que-enganaron-a-las-victimas-de-los-atentados-del-11-9/,/about-us/newsroom/,302
/about-us/newsroom/statement-of-cfpb-director-rohit-chopra-on-proposed-registry-of-supervised-nonbanks-that-use-form-contracts-to-impose-terms-and-conditions-that-seek-to-waive-or-limit-consumer-legal-protections/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-proposes-rule-to-establish-public-registry-of-terms-and-conditions-in-form-contracts-that-claim-to-waive-or-limit-consumer-rights-and-protections/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-takes-action-to-halt-debt-collection-mill-from-bombarding-consumers-with-junk-lawsuits/,/about-us/newsroom/,302
/about-us/newsroom/deputy-director-martinezs-prepared-remarks-at-the-national-fair-housing-alliance-event-previewing-our-america-lowballed/,/about-us/newsroom/,302
/about-us/newsroom/la-cfpb-le-ordena-a-wells-fargo-pagar-37-billones-por-el-mal-manejo-de-prestamos-para-autos-hipotecas-y-cuentas-de-deposito/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-issues-guidance-to-root-out-tactics-which-charge-people-fees-for-subscriptions-they-dont-want/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-seeks-public-input-on-consumer-credit-card-market/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-orders-titlemax-to-pay-a-10-million-penalty-for-unlawful-title-loans-and-overcharging-military-families/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-proposes-rule-to-rein-in-excessive-credit-card-late-fees/,/about-us/newsroom/,302
/about-us/newsroom/director-chopras-remarks-on-press-call-for-credit-card-late-fees-nprm/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-issues-guidance-to-protect-mortgage-borrowers-from-pay-to-play-digital-comparison-shopping-platforms/,/about-us/newsroom/,302
/about-us/newsroom/statement-of-cfpb-director-rohit-chopra-on-mortgage-comparison-shopping-in-a-time-of-higher-interest-rates/,/about-us/newsroom/,302
/about-us/newsroom/la-cfpb-propone-normas-para-establecer-un-registro-publico-de-terminos-y-condiciones-en-las-formas-de-contratos-que-puedan-escindir-o-limitar-los-derechos-y-protecciones-al-consumidor/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-finds-one-third-decline-in-collections-items-on-consumer-credit-reports/,/about-us/newsroom/,302
/about-us/newsroom/la-cfpb-toma-acciones-por-19-millones-contra-loan-doctor-y-edgar-radjabli-por-ofrecer-falsas-cuentas-bancarias-de-alto-rendimiento/,/about-us/newsroom/,302
/about-us/newsroom/la-cfpb-propone-registro-para-detectar-delincuentes-reincidentes/,/about-us/newsroom/,302
/about-us/newsroom/la-cfpb-descubre-que-reservistas-y-guardias-nacionales-pagan-millones-de-dolares-extras-en-intereses-cada-ano/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-shuts-down-mortgage-loan-business-of-rmk-financial-for-repeat-offenses-against-military-families/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-announces-appointments-of-new-advisory-committee-members/,/about-us/newsroom/,302
/about-us/newsroom/new-cfpb-issue-spotlight-examines-high-fees-that-chip-away-at-public-benefits/,/about-us/newsroom/,302
/about-us/newsroom/la-cfpb-le-ordena-a-la-compania-servicio-uniteller-reembolsar-tarifas-cobradas-y-pagar-multa-por-violar-normativa-de-remesas/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-publishes-new-findings-on-financial-profiles-of-buy-now-pay-later-borrowers/,/about-us/newsroom/,302
/about-us/newsroom/la-cfpb-y-el-fiscal-general-de-ny-demandan-a-credit-acceptance/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-and-nlrb-announce-information-sharing-agreement-to-protect-american-consumers-and-workers-from-illegal-practices/,/about-us/newsroom/,302
/about-us/newsroom/deputy-director-martinezs-prepared-remarks-at-the-consumer-law-scholars-conference/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-uncovers-illegal-junk-fees-on-bank-accounts-mortgages-and-student-and-auto-loans/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-launches-inquiry-into-the-business-practices-of-data-brokers/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-heightens-scrutiny-of-unlawful-collection-of-payments-on-discharged-student-loans/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-propone-frenar-excesivas-penalidades-por-atraso/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-emite-normas-para-proteger-a-prestatarios-de-hipotecas/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-enhances-tool-to-promote-competition-comparison-shopping-credit-card-market/,/about-us/newsroom/,302
/about-us/newsroom/2022-hmda-data-on-mortgage-lending-now-available/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-orders-portfolio-recovery-associates-to-pay-more-than-24-million-illegal-debt-collection-practices-reporting-violations/,/about-us/newsroom/,302
/about-us/newsroom/state-disclosure-laws-business-lending-consistent-with-truth-in-lending-act/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-finalizes-rule-to-create-a-new-data-set-on-small-business-lending-in-america/,/about-us/newsroom/,302
/about-us/newsroom/director-chopra-remarks-at-the-ncrc-just-economy-conference/,/about-us/newsroom/,302
/about-us/newsroom/la-cfpb-cierra-el-negocio-de-prestamos-hipotecarios-de-la-corporacion-rmk-financial-por-sus-repetidas-ofensas-contra-familias-militares/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-issues-guidance-to-address-abusive-conduct-in-consumer-financial-markets/,/about-us/newsroom/,302
/about-us/newsroom/director-chopra-remarks-at-the-university-of-california-irvine-law-school/,/about-us/newsroom/,302
/about-us/newsroom/remarks-of-cfpb-director-rohit-chopra-american-bar-association-spring-meeting/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-sues-james-carnes-and-melissa-carnes-for-hiding-money-to-avoid-paying-for-illegal-payday-lending-business/,/about-us/newsroom/,302
/about-us/newsroom/testimony-cfpb-senior-advisor-brian-shearer-junk-fees-pennsylvania-house-of-representatives-consumer-protection-technology-utilities-committee/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-announces-revised-methodology-for-determining-average-prime-offer-rates/,/about-us/newsroom/,302
/about-us/newsroom/prepared-statement-of-james-s-rice-before-committee-on-veterans-affairs-united-states-senate/,/about-us/newsroom/,302
/about-us/newsroom/director-chopra-remarks-justice-department-interagency-event-combat-modern-day-redlining/,/about-us/newsroom/,302
/about-us/newsroom/statement-of-cfpb-director-rohit-chopra-on-proposed-restoration-of-financial-stability-oversight-council-authority-regulatory-credibility/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-joins-other-financial-regulatory-agencies-in-issuing-statement-on-completing-the-libor-transition/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-federal-partners-confirm-automated-systems-advanced-technology-not-an-excuse-for-lawbreaking-behavior/,/about-us/newsroom/,302
/about-us/newsroom/director-chopra-prepared-remarks-on-interagency-enforcement-policy-statement-artificial-intelligence/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-issues-guidance-to-protect-homeowners-from-illegal-collection-tactics-on-zombie-mortgages/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-director-rohit-chopra-on-zombie-mortgage-debt/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-issues-rule-to-facilitate-orderly-wind-down-of-libor/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-proposes-new-consumer-protections-for-homeowners-seeking-clean-energy-financing/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-director-rohit-chopra-april-2023-financial-literacy-education-commission/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-publica-reporte-de-prestatarios-de-compre-ahora-y-pague-luego/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-finaliza-normas-para-nuevos-datos-en-el-credito-a-la-pequena-empresa/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-report-highlights-costly-credit-cards-and-loans-pushed-on-patients/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-director-rohit-chopra-american-association-healthcare-administration-management/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-general-counsel-and-senior-advisor-director-seth-frotman-at-innovative-payments-conference/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-issues-guidance-to-rein-in-creation-of-fake-accounts-to-harvest-fees/,/about-us/newsroom/,302
/about-us/newsroom/la-cfpb-toma-accion-para-impedir-que-una-operacion-masiva-de-cobranzas-bombardee-a-los-consumidores-con-falsas-demandas/,/about-us/newsroom/,302
/about-us/newsroom/nuevo-reporte-de-la-cfpb-examina-como-altas-tarifas-afectan-los-beneficios-publicos/,/about-us/newsroom/,302
/about-us/newsroom/statement-of-cfpb-director-rohit-chopra-member-fdic-board-of-directors-on-the-proposed-special-deposit-insurance-assessment-on-large-banks/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-cfpb-director-rohit-chopra-2023-american-economic-liberties-project-anti-monopoly-summit/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-action-require-citizens-bank-pay-9-million-unlawful-credit-card-servicing/,/about-us/newsroom/,302
/about-us/newsroom/la-cfpb-emite-normativa-para-eliminar-tacticas-que-cobran-tarifas-a-los-consumidores-por-suscripciones-que-no-quieren-tener/,/about-us/newsroom/,302
/about-us/newsroom/la-cfpb-le-ordena-a-titlemax-pagar-una-multa-de-10-millones-por-otorgar-ilegales-prestamos-para-autos-y-por-cobrarles-mas-de-los-debido-a-familias-militares/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-orders-installment-lender-onemain-to-pay-20-million-for-deceptive-sales-practices/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-finds-billions-of-dollars-stored-on-popular-payment-apps-may-lack-federal-insurance/,/about-us/newsroom/,302
/about-us/newsroom/consumer-advisory-your-money-is-at-greater-risk-when-you-hold-it-in-a-payment-app-instead-of-moving-it-to-an-account-with-deposit-insurance/,/about-us/newsroom/,302
/about-us/newsroom/agencies-request-comment-on-quality-control-standards-for-automated-valuation-models-proposed-rule/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-issue-spotlight-analyzes-artificial-intelligence-chatbots-in-banking/,/about-us/newsroom/,302
/about-us/newsroom/la-cfpb-lanza-averiguacion-sobre-las-practicas-de-negocios-de-los-corredores-de-datos/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-takes-action-against-phoenix-financial-services-for-illegal-medical-debt-collection-and-credit-reporting-practices/,/about-us/newsroom/,302
/about-us/newsroom/agencies-propose-interagency-guidance-on-reconsiderations-value-residential-real-estate-valuations/,/about-us/newsroom/,302
/about-us/newsroom/opening-statement-of-director-rohit-chopra-before-the-senate-committee-on-banking-housing-and-urban-affairs/,/about-us/newsroom/,302
/about-us/newsroom/opening-statement-of-director-rohit-chopra-before-the-house-committee-on-financial-services/,/about-us/newsroom/,302
/about-us/newsroom/la-cfpb-intensifica-su-escrutinio-de-la-cobranza-ilegal-de-pagos-sobre-prestamos-estudiantiles-descargados/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-mejora-su-herramienta-para-promover-la-competencia-y-la-comparacion-de-productos-en-el-mercado-de-tarjetas-de-credito/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-takes-action-aci-worldwide-illegally-processing-2-3-billion-mortgage-payments-homeowners-did-not-authorize/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-report-identifies-issues-with-increased-servicemember-use-of-digital-payment-apps/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-releases-reports-on-banking-access-and-consumer-finance-in-southern-states/,/about-us/newsroom/,302
/about-us/newsroom/ffiec-announces-availability-of-2022-data-on-mortgage-lending/,/about-us/newsroom/,302
/about-us/newsroom/inquiry-into-costly-credit-cards-and-loans-pushed-on-patients-for-health-care-costs/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-le-ordena-a-portfolio-recovery-associates-un-delincuente-reincidente-que-pague-mas-de-24-millones-por-su-continuo-uso-de-practicas-ilegales-de-cobranzas-y-por-violaciones-en-el-reporte-de-consumidores/,/about-us/newsroom/,302
/about-us/newsroom/la-cfpb-emite-determinacion-de-que-las-divulgaciones-exigidas-en-leyes-estatales-de-credito-a-la-pequena-empresa-son-consistentes-con-la-ley-de-veracidad-en-prestamos/,/about-us/newsroom/,302
/about-us/newsroom/la-cfpb-emite-directrices-para-enfrentar-conductas-abusivas-en-los-mercados-financieros/,/about-us/newsroom/,302
/about-us/newsroom/la-cfpb-demanda-a-james-y-melissa-carnes-por-ocultar-dinero-para-evitar-pagar-por-negocio-ilegal-de-prestamos-del-dia-de-pago/,/about-us/newsroom/,302
/about-us/newsroom/bank-of-america-for-illegally-charging-junk-fees-withholding-credit-card-rewards-opening-fake-accounts/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-director-rohit-chopra-for-the-cfpb-hearing-on-medical-billing-and-collections/,/about-us/newsroom/,302
/about-us/newsroom/la-cfpb-emite-directrices-para-proteger-a-propietarios-de-viviendas-de-tacticas-ilegales-de-cobranzas-sobre-hipotecas-zombis/,/about-us/newsroom/,302
/about-us/newsroom/state-partners-and-cfpb-sue-prehired-for-illegal-student-lending-practices/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-reporta-como-son-empujados-los-pacientes-a-tomar-tarjetas-de-credito-y-prestamos/,/about-us/newsroom/,302
/about-us/newsroom/joint-statement-by-rohit-chopra-and-didier-reynders/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-report-shows-workers-face-risks-from-employer-driven-debt/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-sues-snap-finance-for-illegally-luring-americans-into-expensive-financing-and-bullying-borrowers-using-false-threats/,/about-us/newsroom/,302
/about-us/newsroom/la-cfpb-ordena-al-prestamista-a-cuotas-onemain-pagar-20-millones-por-usar-practicas-enganosas-de-ventas/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-director-rohit-chopra-community-table-white-house-blueprint-renters-bill-of-rights/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-obliga-a-citizens-bank-a-pagar-multa-de-9-millones/,/about-us/newsroom/,302
/about-us/newsroom/unfair-deceptive-abusive-practices-across-wide-array-consumer-financial-product-lines/,/about-us/newsroom/,302
/about-us/newsroom/statement-of-cfpb-director-rohit-chopra-member-fdic-board-of-directors-proposal-strengthen-resilience-americas-largest-banks/,/about-us/newsroom/,302
/about-us/newsroom/statement-of-cfpb-director-at-the-financial-stability-oversight-council/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-sues-usasf-servicing-for-illegally-disabling-vehicles-and-for-improper-double-billing-practices/,/about-us/newsroom/,302
/about-us/newsroom/remarks-of-cfpb-director-rohit-chopra-at-white-house-roundtable-on-protecting-americans-from-harmful-data-broker-practices/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-penalizes-freedom-mortgage-and-realty-connect-for-illegal-kickbacks/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-sues-installment-lending-conglomerate-for-illegally-churning-loans-to-harvest-hundreds-of-millions-in-loan-costs-and-fees/,/about-us/newsroom/,302
/about-us/newsroom/agencies-to-host-roundtable-on-special-purpose-credit-programs/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-acuerda-con-conglomerado-de-reparacion-de-credito/,/about-us/newsroom/,302
/about-us/newsroom/statement-of-cfpb-director-rohit-chopra-member-fdic-board-of-directors-regarding-proposals-to-improve-the-fdics-options-for-managing-large-bank-failures/,/about-us/newsroom/,302
/about-us/newsroom/las-agencias-gubernamentales-solicitan-comentarios-sobre-la-normativa-propuesta-para-los-estandares-para-el-control-de-calidad-de-los-modelos-automaticos-de-tasacion/,/about-us/newsroom/,302
/about-us/newsroom/consumer-advisory-take-action-when-home-insurance-is-cancelled-or-costs-surge/,/about-us/newsroom/,302
/about-us/newsroom/actue-cuando-le-cancelen-el-seguro-de-vivienda-o-el-costo-suba/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-report-highlights-role-of-big-tech-firms-in-mobile-payments/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-cfpb-director-rohit-chopra-at-the-federal-reserve-bank-of-philadelphias-annual-fintech-conference/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-orders-leasing-company-tempoe-to-provide-36-million-in-penalties-and-relief-for-tricking-consumers-and-hiding-contract-terms/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-cfpb-directo-rohit-chopra-at-the-mortgage-collaborative-national-conference/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-report-finds-college-tuition-payment-plans-can-put-student-borrowers-at-risk/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-cfpb-director-rohit-chopra-at-the-better-markets-conference-on-the-anniversary-of-the-collapse-of-lehman-brothers-and-the-onset-of-the-global-financial-crisis/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-descubre-que-existen-billones-de-dolares-guardados-en-aplicaciones-de-pago-populares-que-podrian-carecer-de-garantia-federal/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-issues-guidance-on-credit-denials-by-lenders-using-artificial-intelligence/,/about-us/newsroom/,302
/about-us/newsroom/su-dinero-esta-en-riesgo-si-lo-tiene-en-una-app-de-pago/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-kicks-off-rulemaking-to-remove-medical-bills-from-credit-reports/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-cfpb-director-rohit-chopra-on-medical-debt-at-a-press-call-hosted-by-vice-president-kamala-harris/,/about-us/newsroom/,302
/about-us/newsroom/consumer-advisory-people-have-the-right-to-cancel-credit-repair-services/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-analiza-papel-de-inteligencia-artificial-en-la-banca/,/about-us/newsroom/,302
/about-us/newsroom/statement-of-cfpb-director-rohit-chopra-on-mortgage-market-activity-and-trends/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-mortgage-report-finds-jumps-in-closing-costs-and-denials-for-insufficient-income-growing-proportion-of-cash-out-refinances/,/about-us/newsroom/,302
/about-us/newsroom/new-jersey-citizen-action-education-funds-14th-annual-financial-justice-summit/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-exams-return-140-million-to-consumers-hit-by-illegal-junk-fees-in-banking-auto-loans-and-remittances/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-announces-advisory-committee-appointments/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-cfpb-director-rohit-chopra-at-the-brookings-institution-event-on-payments-in-a-digital-century/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-issues-guidance-to-halt-large-banks-from-charging-illegal-junk-fees-for-basic-customer-service/,/about-us/newsroom/,302
